year,county,race,births,population,birth_rate
2012,Washita,More than one race,0.0,333.0,0.0
2012,Woods,White,97.0,7979.0,12.2
2012,Woods,Black or African American,0.0,292.0,0.0
2012,Woods,American Indian or Alaska Native,6.0,245.0,24.5
2012,Woods,Asian,0.0,84.0,0.0
2012,Woods,Other,0.0,0.0,0.0
2012,Woods,Unknown,0.0,0.0,0.0
2012,Woods,More than one race,0.0,245.0,0.0
2012,Woodward,White,286.0,18987.0,15.1
2012,Woodward,Black or African American,0.0,371.0,0.0
2012,Woodward,American Indian or Alaska Native,9.0,678.0,13.3
2012,Woodward,Asian,0.0,153.0,0.0
2012,Woodward,Other,22.0,0.0,0.0
2012,Woodward,More than one race,5.0,476.0,10.5
2013,UNKNOWN,White,47.0,0.0,0.0
2013,UNKNOWN,Black or African American,0.0,0.0,0.0
2013,UNKNOWN,American Indian or Alaska Native,0.0,0.0,0.0
2013,UNKNOWN,Asian,0.0,0.0,0.0
2013,UNKNOWN,Other,0.0,0.0,0.0
2013,UNKNOWN,More than one race,0.0,0.0,0.0
2013,Adair,White,124.0,9821.0,12.6
2013,Adair,American Indian or Alaska Native,171.0,10158.0,16.8
2013,Adair,Asian,0.0,122.0,0.0
2013,Adair,More than one race,14.0,2276.0,6.2
2013,Alfalfa,White,62.0,5240.0,11.8
2013,Alfalfa,Black or African American,0.0,246.0,0.0
2013,Alfalfa,American Indian or Alaska Native,0.0,214.0,0.0
2013,Alfalfa,More than one race,0.0,128.0,0.0
2013,Atoka,White,114.0,10319.0,11.0
2013,Atoka,Black or African American,0.0,507.0,0.0
2013,Atoka,American Indian or Alaska Native,33.0,2031.0,16.2
2013,Atoka,Asian,0.0,73.0,0.0
2013,Atoka,Unknown,0.0,0.0,0.0
2013,Atoka,More than one race,17.0,967.0,17.6
2013,Beaver,White,65.0,5258.0,12.4
2013,Beaver,Black or African American,0.0,56.0,0.0
2013,Beaver,Other,0.0,0.0,0.0
2013,Beaver,More than one race,0.0,127.0,0.0
2013,Beckham,White,341.0,20839.0,16.4
2013,Beckham,Black or African American,7.0,996.0,7.0
2013,Beckham,American Indian or Alaska Native,18.0,808.0,22.3
2013,Beckham,Asian,0.0,214.0,0.0
2013,Beckham,Other,19.0,0.0,0.0
2013,Beckham,More than one race,13.0,620.0,21.0
2013,Blaine,White,125.0,8004.0,15.6
2013,Blaine,Black or African American,0.0,322.0,0.0
2013,Blaine,American Indian or Alaska Native,18.0,1008.0,17.9
2013,Blaine,Other,8.0,0.0,0.0
2013,Blaine,More than one race,12.0,420.0,28.6
2013,Bryan,White,424.0,33789.0,12.5
2013,Bryan,Black or African American,6.0,728.0,8.2
2013,Bryan,American Indian or Alaska Native,71.0,6189.0,11.5
2013,Bryan,Asian,0.0,249.0,0.0
2013,Bryan,Native Hawaiian or Other Pacific Islander,0.0,18.0,0.0
2013,Bryan,Other,0.0,0.0,0.0
2013,Bryan,Unknown,0.0,0.0,0.0
2013,Bryan,More than one race,41.0,3176.0,12.9
2013,Caddo,White,227.0,19110.0,11.9
2013,Caddo,Black or African American,0.0,852.0,0.0
2013,Caddo,American Indian or Alaska Native,128.0,7740.0,16.5
2013,Caddo,Asian,0.0,100.0,0.0
2013,Caddo,Other,30.0,0.0,0.0
2013,Caddo,More than one race,38.0,1765.0,21.5
2013,Canadian,White,1355.0,107090.0,12.7
2013,Canadian,Black or African American,42.0,3374.0,12.4
2013,Canadian,American Indian or Alaska Native,97.0,6309.0,15.4
2013,Canadian,Asian,51.0,4030.0,12.7
2013,Canadian,Other,58.0,0.0,0.0
2013,Canadian,Unknown,0.0,0.0,0.0
2013,Canadian,More than one race,88.0,5087.0,17.3
2013,Carter,White,466.0,36893.0,12.6
2013,Carter,Black or African American,36.0,3295.0,10.9
2013,Carter,American Indian or Alaska Native,44.0,4666.0,9.4
2013,Carter,Asian,12.0,571.0,21.0
2013,Carter,Other,22.0,0.0,0.0
2013,Carter,Unknown,0.0,0.0,0.0
2013,Carter,More than one race,97.0,3018.0,32.1
2013,Cherokee,White,266.0,25380.0,10.5
2013,Cherokee,Black or African American,7.0,674.0,10.4
2013,Cherokee,American Indian or Alaska Native,292.0,17056.0,17.1
2013,Cherokee,Asian,5.0,329.0,15.2
2013,Cherokee,More than one race,30.0,4412.0,6.8
2013,Choctaw,White,108.0,9682.0,11.2
2013,Choctaw,Black or African American,21.0,1646.0,12.8
2013,Choctaw,American Indian or Alaska Native,39.0,2648.0,14.7
2013,Choctaw,Asian,0.0,59.0,0.0
2013,Choctaw,Native Hawaiian or Other Pacific Islander,0.0,5.0,0.0
2013,Choctaw,Other,0.0,0.0,0.0
2013,Choctaw,More than one race,18.0,1013.0,17.8
2013,Cimarron,White,35.0,2230.0,15.7
2013,Cimarron,Other,0.0,0.0,0.0
2013,Cleveland,White,2330.0,216751.0,10.7
2013,Cleveland,Black or African American,132.0,12918.0,10.2
2013,Cleveland,American Indian or Alaska Native,137.0,13623.0,10.1
2013,Cleveland,Asian,117.0,11764.0,9.9
2013,Cleveland,Native Hawaiian or Other Pacific Islander,0.0,307.0,0.0
2013,Cleveland,Other,105.0,0.0,0.0
2013,Cleveland,Unknown,0.0,0.0,0.0
2013,Cleveland,More than one race,183.0,14603.0,12.5
2013,Coal,White,43.0,4201.0,10.2
2013,Coal,Black or African American,0.0,41.0,0.0
2013,Coal,American Indian or Alaska Native,10.0,1039.0,9.6
2013,Coal,Asian,0.0,12.0,0.0
2013,Coal,Other,0.0,0.0,0.0
2013,Coal,More than one race,0.0,463.0,0.0
2013,Comanche,White,1306.0,82982.0,15.7
2013,Comanche,Black or African American,342.0,22001.0,15.5
2013,Comanche,American Indian or Alaska Native,140.0,7895.0,17.7
2013,Comanche,Asian,43.0,3152.0,13.6
2013,Comanche,Native Hawaiian or Other Pacific Islander,18.0,823.0,21.9
2013,Comanche,Other,5.0,0.0,0.0
2013,Comanche,Unknown,0.0,0.0,0.0
2013,Comanche,More than one race,100.0,7795.0,12.8
2013,Cotton,White,64.0,5013.0,12.8
2013,Cotton,American Indian or Alaska Native,11.0,642.0,17.1
2013,Cotton,More than one race,0.0,340.0,0.0
2013,Craig,White,105.0,9807.0,10.7
2013,Craig,Black or African American,0.0,458.0,0.0
2013,Craig,American Indian or Alaska Native,43.0,3044.0,14.1
2013,Craig,Asian,0.0,93.0,0.0
2013,Craig,Other,0.0,0.0,0.0
2013,Craig,More than one race,11.0,1272.0,8.6
2013,Creek,White,666.0,56479.0,11.8
2013,Creek,Black or African American,15.0,1612.0,9.3
2013,Creek,American Indian or Alaska Native,95.0,7496.0,12.7
2013,Creek,Asian,5.0,324.0,15.4
2013,Creek,Native Hawaiian or Other Pacific Islander,0.0,68.0,0.0
2013,Creek,Other,0.0,0.0,0.0
2013,Creek,Unknown,0.0,0.0,0.0
2013,Creek,More than one race,72.0,4597.0,15.7
2013,Custer,White,373.0,24798.0,15.0
2013,Custer,Black or African American,12.0,928.0,12.9
2013,Custer,American Indian or Alaska Native,51.0,2095.0,24.3
2013,Custer,Asian,5.0,403.0,12.4
2013,Custer,Native Hawaiian or Other Pacific Islander,0.0,35.0,0.0
2013,Custer,Other,40.0,0.0,0.0
2013,Custer,More than one race,21.0,1059.0,19.8
2013,Delaware,White,232.0,27895.0,8.3
2013,Delaware,American Indian or Alaska Native,163.0,9937.0,16.4
2013,Delaware,Asian,10.0,507.0,19.7
2013,Delaware,Other,7.0,0.0,0.0
2013,Delaware,Unknown,0.0,0.0,0.0
2013,Delaware,More than one race,5.0,3188.0,1.6
2013,Dewey,White,58.0,4328.0,13.4
2013,Dewey,American Indian or Alaska Native,5.0,305.0,16.4
2013,Dewey,Other,0.0,0.0,0.0
2013,Dewey,More than one race,5.0,162.0,30.9
2013,Ellis,White,36.0,3911.0,9.2
2013,Ellis,Black or African American,0.0,26.0,0.0
2013,Ellis,Other,0.0,0.0,0.0
2013,Ellis,More than one race,0.0,74.0,0.0
2013,Garfield,White,693.0,53942.0,12.8
2013,Garfield,Black or African American,24.0,2007.0,12.0
2013,Garfield,American Indian or Alaska Native,23.0,1773.0,13.0
2013,Garfield,Asian,12.0,739.0,16.2
2013,Garfield,Native Hawaiian or Other Pacific Islander,72.0,1553.0,46.4
2013,Garfield,Other,92.0,0.0,0.0
2013,Garfield,More than one race,39.0,2354.0,16.6
2013,Garvin,White,290.0,22813.0,12.7
2013,Garvin,Black or African American,12.0,715.0,16.8
2013,Garvin,American Indian or Alaska Native,44.0,2372.0,18.5
2013,Garvin,Asian,0.0,152.0,0.0
2013,Garvin,Native Hawaiian or Other Pacific Islander,0.0,26.0,0.0
2013,Garvin,Other,24.0,0.0,0.0
2013,Garvin,Unknown,0.0,0.0,0.0
2013,Garvin,More than one race,18.0,1348.0,13.4
2013,Grady,White,534.0,46477.0,11.5
2013,Grady,Black or African American,10.0,1315.0,7.6
2013,Grady,American Indian or Alaska Native,37.0,3227.0,11.5
2013,Grady,Asian,0.0,251.0,0.0
2013,Grady,Native Hawaiian or Other Pacific Islander,0.0,41.0,0.0
2013,Grady,Other,14.0,0.0,0.0
2013,Grady,More than one race,30.0,2327.0,12.9
2013,Grant,White,52.0,4206.0,12.4
2013,Grant,Black or African American,0.0,57.0,0.0
2013,Grant,American Indian or Alaska Native,0.0,114.0,0.0
2013,Grant,Other,0.0,0.0,0.0
2013,Grant,More than one race,0.0,129.0,0.0
2013,Greer,White,75.0,5233.0,14.3
2013,Greer,Black or African American,0.0,457.0,0.0
2013,Greer,More than one race,0.0,208.0,0.0
2013,Harmon,White,33.0,2442.0,13.5
2013,Harmon,Black or African American,0.0,233.0,0.0
2013,Harmon,American Indian or Alaska Native,0.0,75.0,0.0
2013,Harmon,Other,0.0,0.0,0.0
2013,Harmon,More than one race,0.0,117.0,0.0
2013,Harper,White,51.0,3712.0,13.7
2013,Harper,American Indian or Alaska Native,0.0,59.0,0.0
2013,Harper,Other,18.0,0.0,0.0
2013,Harper,More than one race,0.0,69.0,0.0
2013,Haskell,White,140.0,9605.0,14.6
2013,Haskell,Black or African American,0.0,81.0,0.0
2013,Haskell,American Indian or Alaska Native,27.0,2212.0,12.2
2013,Haskell,Other,5.0,0.0,0.0
2013,Haskell,More than one race,0.0,915.0,0.0
2013,Hughes,White,95.0,9202.0,10.3
2013,Hughes,Black or African American,0.0,780.0,0.0
2013,Hughes,American Indian or Alaska Native,38.0,2642.0,14.4
2013,Hughes,Other,0.0,0.0,0.0
2013,Hughes,Unknown,0.0,0.0,0.0
2013,Hughes,More than one race,8.0,969.0,8.3
2013,Jackson,White,377.0,22009.0,17.1
2013,Jackson,Black or African American,28.0,2027.0,13.8
2013,Jackson,American Indian or Alaska Native,6.0,649.0,9.2
2013,Jackson,Asian,10.0,380.0,26.3
2013,Jackson,Native Hawaiian or Other Pacific Islander,0.0,66.0,0.0
2013,Jackson,Other,0.0,0.0,0.0
2013,Jackson,More than one race,14.0,1010.0,13.9
2013,Jefferson,White,70.0,5563.0,12.6
2013,Jefferson,Black or African American,0.0,56.0,0.0
2013,Jefferson,American Indian or Alaska Native,0.0,439.0,0.0
2013,Jefferson,Asian,0.0,29.0,0.0
2013,Jefferson,Other,0.0,0.0,0.0
2013,Jefferson,More than one race,5.0,265.0,18.9
2013,Johnston,White,102.0,8129.0,12.5
2013,Johnston,Black or African American,0.0,235.0,0.0
2013,Johnston,American Indian or Alaska Native,29.0,1747.0,16.6
2013,Johnston,More than one race,11.0,839.0,13.1
2013,Kay,White,477.0,37135.0,12.8
2013,Kay,Black or African American,15.0,958.0,15.7
2013,Kay,American Indian or Alaska Native,93.0,4830.0,19.3
2013,Kay,Asian,0.0,259.0,0.0
2013,Kay,Other,21.0,0.0,0.0
2013,Kay,More than one race,32.0,2323.0,13.8
2013,Kingfisher,White,163.0,14024.0,11.6
2013,Kingfisher,Black or African American,0.0,227.0,0.0
2013,Kingfisher,American Indian or Alaska Native,8.0,575.0,13.9
2013,Kingfisher,Asian,0.0,47.0,0.0
2013,Kingfisher,Other,28.0,0.0,0.0
2013,Kingfisher,More than one race,5.0,433.0,11.5
2013,Kiowa,White,81.0,7795.0,10.4
2013,Kiowa,Black or African American,7.0,418.0,16.7
2013,Kiowa,American Indian or Alaska Native,12.0,716.0,16.8
2013,Kiowa,Asian,0.0,34.0,0.0
2013,Kiowa,More than one race,7.0,374.0,18.7
2013,Latimer,White,66.0,7421.0,8.9
2013,Latimer,Black or African American,0.0,106.0,0.0
2013,Latimer,American Indian or Alaska Native,23.0,2367.0,9.7
2013,Latimer,Other,0.0,0.0,0.0
2013,Latimer,More than one race,0.0,853.0,0.0
2013,Le Flore,White,478.0,39110.0,12.2
2013,Le Flore,Black or African American,11.0,1134.0,9.7
2013,Le Flore,American Indian or Alaska Native,127.0,6825.0,18.6
2013,Le Flore,Asian,0.0,321.0,0.0
2013,Le Flore,Native Hawaiian or Other Pacific Islander,0.0,88.0,0.0
2013,Le Flore,Other,38.0,0.0,0.0
2013,Le Flore,More than one race,5.0,2831.0,1.8
2013,Lincoln,White,344.0,29356.0,11.7
2013,Lincoln,Black or African American,6.0,612.0,9.8
2013,Lincoln,American Indian or Alaska Native,38.0,2390.0,15.9
2013,Lincoln,Asian,0.0,88.0,0.0
2013,Lincoln,Other,0.0,0.0,0.0
2013,Lincoln,Unknown,0.0,0.0,0.0
2013,Lincoln,More than one race,23.0,1784.0,12.9
2013,Logan,White,397.0,36129.0,11.0
2013,Logan,Black or African American,30.0,3988.0,7.5
2013,Logan,American Indian or Alaska Native,12.0,1554.0,7.7
2013,Logan,Asian,6.0,261.0,23.0
2013,Logan,Native Hawaiian or Other Pacific Islander,0.0,24.0,0.0
2013,Logan,Other,5.0,0.0,0.0
2013,Logan,More than one race,23.0,1872.0,12.3
2013,Love,White,82.0,8205.0,10.0
2013,Love,Black or African American,0.0,202.0,0.0
2013,Love,American Indian or Alaska Native,8.0,719.0,11.1
2013,Love,Asian,0.0,60.0,0.0
2013,Love,Other,18.0,0.0,0.0
2013,Love,Unknown,0.0,0.0,0.0
2013,Love,More than one race,11.0,515.0,21.4
2013,McClain,White,333.0,31532.0,10.6
2013,McClain,Black or African American,0.0,312.0,0.0
2013,McClain,American Indian or Alaska Native,31.0,2455.0,12.6
2013,McClain,Asian,0.0,184.0,0.0
2013,McClain,Other,19.0,0.0,0.0
2013,McClain,Unknown,0.0,0.0,0.0
2013,McClain,More than one race,15.0,1941.0,7.7
2013,McCurtain,White,271.0,22332.0,12.1
2013,McCurtain,Black or African American,52.0,2809.0,18.5
2013,McCurtain,American Indian or Alaska Native,113.0,5501.0,20.5
2013,McCurtain,Asian,0.0,177.0,0.0
2013,McCurtain,Native Hawaiian or Other Pacific Islander,11.0,220.0,50.0
2013,McCurtain,Other,22.0,0.0,0.0
2013,McCurtain,More than one race,27.0,2193.0,12.3
2013,McIntosh,White,150.0,14142.0,10.6
2013,McIntosh,Black or African American,0.0,636.0,0.0
2013,McIntosh,American Indian or Alaska Native,57.0,3755.0,15.2
2013,McIntosh,Asian,0.0,83.0,0.0
2013,McIntosh,Other,0.0,0.0,0.0
2013,McIntosh,More than one race,22.0,1482.0,14.8
2013,Major,White,99.0,7190.0,13.8
2013,Major,Black or African American,0.0,63.0,0.0
2013,Major,American Indian or Alaska Native,0.0,242.0,0.0
2013,Major,Other,8.0,0.0,0.0
2013,Major,More than one race,0.0,181.0,0.0
2013,Marshall,White,104.0,13098.0,7.9
2013,Marshall,Black or African American,6.0,283.0,21.2
2013,Marshall,American Indian or Alaska Native,24.0,1691.0,14.2
2013,Marshall,Asian,0.0,45.0,0.0
2013,Marshall,Native Hawaiian or Other Pacific Islander,0.0,11.0,0.0
2013,Marshall,Other,23.0,0.0,0.0
2013,Marshall,Unknown,0.0,0.0,0.0
2013,Marshall,More than one race,10.0,936.0,10.7
2013,Mayes,White,328.0,27806.0,11.8
2013,Mayes,Black or African American,0.0,202.0,0.0
2013,Mayes,American Indian or Alaska Native,124.0,9023.0,13.7
2013,Mayes,Asian,0.0,163.0,0.0
2013,Mayes,Other,0.0,0.0,0.0
2013,Mayes,More than one race,54.0,3754.0,14.4
2013,Murray,White,112.0,10692.0,10.5
2013,Murray,Black or African American,0.0,213.0,0.0
2013,Murray,American Indian or Alaska Native,30.0,1830.0,16.4
2013,Murray,Other,7.0,0.0,0.0
2013,Murray,More than one race,13.0,880.0,14.8
2013,Muskogee,White,529.0,42587.0,12.4
2013,Muskogee,Black or African American,100.0,7867.0,12.7
2013,Muskogee,American Indian or Alaska Native,189.0,13477.0,14.0
2013,Muskogee,Asian,0.0,459.0,0.0
2013,Muskogee,Other,18.0,0.0,0.0
2013,Muskogee,More than one race,77.0,5739.0,13.4
2013,Noble,White,114.0,9659.0,11.8
2013,Noble,Black or African American,0.0,190.0,0.0
2013,Noble,American Indian or Alaska Native,22.0,1038.0,21.2
2013,Noble,More than one race,0.0,472.0,0.0
2013,Nowata,White,75.0,7288.0,10.3
2013,Nowata,American Indian or Alaska Native,26.0,2032.0,12.8
2013,Nowata,Native Hawaiian or Other Pacific Islander,0.0,3.0,0.0
2013,Nowata,Other,0.0,0.0,0.0
2013,Nowata,More than one race,14.0,983.0,14.2
2013,Okfuskee,White,98.0,7894.0,12.4
2013,Okfuskee,Black or African American,0.0,943.0,0.0
2013,Okfuskee,American Indian or Alaska Native,49.0,2606.0,18.8
2013,Okfuskee,Other,0.0,0.0,0.0
2013,Okfuskee,More than one race,8.0,801.0,10.0
2013,Oklahoma,White,7755.0,540436.0,14.3
2013,Oklahoma,Black or African American,2032.0,119779.0,17.0
2013,Oklahoma,American Indian or Alaska Native,460.0,31670.0,14.5
2013,Oklahoma,Asian,422.0,25204.0,16.7
2013,Oklahoma,Native Hawaiian or Other Pacific Islander,13.0,981.0,13.3
2013,Oklahoma,Other,1071.0,0.0,0.0
2013,Oklahoma,Unknown,50.0,0.0,0.0
2013,Oklahoma,More than one race,654.0,38216.0,17.1
2013,Okmulgee,White,305.0,25847.0,11.8
2013,Okmulgee,Black or African American,40.0,3342.0,12.0
2013,Okmulgee,American Indian or Alaska Native,107.0,6756.0,15.8
2013,Okmulgee,Unknown,0.0,0.0,0.0
2013,Okmulgee,More than one race,52.0,3292.0,15.8
2013,Osage,White,301.0,31391.0,9.6
2013,Osage,Black or African American,18.0,5404.0,3.3
2013,Osage,American Indian or Alaska Native,87.0,7027.0,12.4
2013,Osage,Asian,0.0,168.0,0.0
2013,Osage,More than one race,36.0,3383.0,10.6
2013,Ottawa,White,312.0,22388.0,13.9
2013,Ottawa,American Indian or Alaska Native,103.0,6415.0,16.1
2013,Ottawa,Asian,0.0,186.0,0.0
2013,Ottawa,Native Hawaiian or Other Pacific Islander,17.0,373.0,45.6
2013,Ottawa,Other,15.0,0.0,0.0
2013,Ottawa,More than one race,30.0,2498.0,12.0
2013,Pawnee,White,146.0,13145.0,11.1
2013,Pawnee,Black or African American,0.0,128.0,0.0
2013,Pawnee,American Indian or Alaska Native,26.0,2154.0,12.1
2013,Pawnee,Asian,0.0,50.0,0.0
2013,Pawnee,More than one race,16.0,969.0,16.5
2013,Payne,White,686.0,64801.0,10.6
2013,Payne,Black or African American,32.0,2997.0,10.7
2013,Payne,American Indian or Alaska Native,41.0,4108.0,10.0
2013,Payne,Asian,38.0,3628.0,10.5
2013,Payne,Other,28.0,0.0,0.0
2013,Payne,More than one race,67.0,4156.0,16.1
2013,Pittsburg,White,372.0,33278.0,11.2
2013,Pittsburg,Black or African American,11.0,1581.0,7.0
2013,Pittsburg,American Indian or Alaska Native,99.0,6789.0,14.6
2013,Pittsburg,Asian,0.0,212.0,0.0
2013,Pittsburg,Other,14.0,0.0,0.0
2013,Pittsburg,More than one race,55.0,3379.0,16.3
2013,Pontotoc,White,336.0,26888.0,12.5
2013,Pontotoc,Black or African American,12.0,876.0,13.7
2013,Pontotoc,American Indian or Alaska Native,175.0,7171.0,24.4
2013,Pontotoc,Asian,0.0,370.0,0.0
2013,Pontotoc,Other,15.0,0.0,0.0
2013,Pontotoc,More than one race,18.0,2838.0,6.3
2013,Pottawatomie,White,655.0,54116.0,12.1
2013,Pottawatomie,Black or African American,21.0,2163.0,9.7
2013,Pottawatomie,American Indian or Alaska Native,150.0,9611.0,15.6
2013,Pottawatomie,Asian,10.0,473.0,21.1
2013,Pottawatomie,Native Hawaiian or Other Pacific Islander,0.0,65.0,0.0
2013,Pottawatomie,Other,5.0,0.0,0.0
2013,Pottawatomie,More than one race,73.0,4493.0,16.2
2013,Pushmataha,White,100.0,8393.0,11.9
2013,Pushmataha,American Indian or Alaska Native,38.0,2032.0,18.7
2013,Pushmataha,More than one race,7.0,656.0,10.7
2013,Roger Mills,White,46.0,3357.0,13.7
2013,Roger Mills,American Indian or Alaska Native,9.0,256.0,35.2
2013,Roger Mills,More than one race,0.0,86.0,0.0
2013,Rogers,White,710.0,67541.0,10.5
2013,Rogers,Black or African American,17.0,1029.0,16.5
2013,Rogers,American Indian or Alaska Native,159.0,11899.0,13.4
2013,Rogers,Asian,13.0,1011.0,12.9
2013,Rogers,Other,17.0,0.0,0.0
2013,Rogers,Unknown,0.0,0.0,0.0
2013,Rogers,More than one race,122.0,7199.0,16.9
2013,Seminole,White,200.0,17429.0,11.5
2013,Seminole,Black or African American,14.0,1122.0,12.5
2013,Seminole,American Indian or Alaska Native,107.0,4940.0,21.7
2013,Seminole,Asian,0.0,84.0,0.0
2013,Seminole,Other,0.0,0.0,0.0
2013,Seminole,More than one race,14.0,1845.0,7.6
2013,Sequoyah,White,347.0,27884.0,12.4
2013,Sequoyah,Black or African American,9.0,719.0,12.5
2013,Sequoyah,American Indian or Alaska Native,127.0,9123.0,13.9
2013,Sequoyah,Asian,0.0,249.0,0.0
2013,Sequoyah,Other,0.0,0.0,0.0
2013,Sequoyah,More than one race,7.0,3837.0,1.8
2013,Stephens,White,470.0,39234.0,12.0
2013,Stephens,Black or African American,8.0,888.0,9.0
2013,Stephens,American Indian or Alaska Native,25.0,2493.0,10.0
2013,Stephens,Asian,5.0,260.0,19.2
2013,Stephens,Native Hawaiian or Other Pacific Islander,0.0,23.0,0.0
2013,Stephens,Other,13.0,0.0,0.0
2013,Stephens,More than one race,33.0,2102.0,15.7
2013,Texas,White,283.0,19616.0,14.4
2013,Texas,Black or African American,14.0,891.0,15.7
2013,Texas,American Indian or Alaska Native,0.0,411.0,0.0
2013,Texas,Asian,11.0,663.0,16.6
2013,Texas,Other,48.0,0.0,0.0
2013,Texas,More than one race,5.0,383.0,13.1
2013,Tillman,White,74.0,6423.0,11.5
2013,Tillman,Black or African American,11.0,654.0,16.8
2013,Tillman,American Indian or Alaska Native,8.0,322.0,24.8
2013,Tillman,More than one race,0.0,279.0,0.0
2013,Tulsa,White,6416.0,460772.0,13.9
2013,Tulsa,Black or African American,1121.0,67405.0,16.6
2013,Tulsa,American Indian or Alaska Native,536.0,41934.0,12.8
2013,Tulsa,Asian,348.0,17419.0,20.0
2013,Tulsa,Native Hawaiian or Other Pacific Islander,12.0,766.0,15.7
2013,Tulsa,Other,94.0,0.0,0.0
2013,Tulsa,Unknown,28.0,0.0,0.0
2013,Tulsa,More than one race,688.0,35682.0,19.3
2013,Wagoner,White,612.0,58200.0,10.5
2013,Wagoner,Black or African American,28.0,2825.0,9.9
2013,Wagoner,American Indian or Alaska Native,99.0,8016.0,12.4
2013,Wagoner,Asian,25.0,1143.0,21.9
2013,Wagoner,Native Hawaiian or Other Pacific Islander,0.0,40.0,0.0
2013,Wagoner,Other,0.0,0.0,0.0
2013,Wagoner,Unknown,0.0,0.0,0.0
2013,Wagoner,More than one race,78.0,5436.0,14.3
2013,Washington,White,462.0,40682.0,11.4
2013,Washington,Black or African American,15.0,1320.0,11.4
2013,Washington,American Indian or Alaska Native,57.0,5523.0,10.3
2013,Washington,Asian,19.0,929.0,20.5
2013,Washington,Native Hawaiian or Other Pacific Islander,0.0,22.0,0.0
2013,Washington,Other,20.0,0.0,0.0
2013,Washington,More than one race,50.0,3208.0,15.6
2013,Washita,White,138.0,10748.0,12.8
2013,Washita,Black or African American,0.0,111.0,0.0
2013,Washita,American Indian or Alaska Native,0.0,466.0,0.0
2013,Washita,Asian,0.0,41.0,0.0
2013,Washita,Other,0.0,0.0,0.0
2013,Washita,More than one race,5.0,337.0,14.8
2013,Woods,White,91.0,8077.0,11.3
2013,Woods,American Indian or Alaska Native,0.0,273.0,0.0
2013,Woods,Asian,0.0,102.0,0.0
2013,Woods,Other,0.0,0.0,0.0
2013,Woods,More than one race,0.0,248.0,0.0
2013,Woodward,White,284.0,19407.0,14.6
2013,Woodward,Black or African American,0.0,427.0,0.0
2013,Woodward,American Indian or Alaska Native,10.0,719.0,13.9
2013,Woodward,Asian,0.0,158.0,0.0
2013,Woodward,Other,29.0,0.0,0.0
2013,Woodward,More than one race,9.0,524.0,17.2
2014,UNKNOWN,White,94.0,0.0,0.0
2014,UNKNOWN,Black or African American,12.0,0.0,0.0
2014,UNKNOWN,American Indian or Alaska Native,26.0,0.0,0.0
2014,UNKNOWN,Asian,0.0,0.0,0.0
2014,UNKNOWN,Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0
2014,UNKNOWN,Other,7.0,0.0,0.0
2014,UNKNOWN,Unknown,0.0,0.0,0.0
2014,UNKNOWN,More than one race,11.0,0.0,0.0
2014,Adair,White,132.0,9737.0,13.6
2014,Adair,Black or African American,0.0,96.0,0.0
2014,Adair,American Indian or Alaska Native,181.0,10141.0,17.8
2014,Adair,Asian,0.0,127.0,0.0
2014,Adair,More than one race,25.0,2287.0,10.9
2014,Alfalfa,White,52.0,5183.0,10.0
2014,Alfalfa,American Indian or Alaska Native,0.0,231.0,0.0
2014,Alfalfa,Other,0.0,0.0,0.0
2014,Alfalfa,More than one race,0.0,129.0,0.0
2014,Atoka,White,128.0,10307.0,12.4
2014,Atoka,Black or African American,0.0,521.0,0.0
2014,Atoka,American Indian or Alaska Native,20.0,2034.0,9.8
2014,Atoka,Other,0.0,0.0,0.0
2014,Atoka,Unknown,0.0,0.0,0.0
2014,Atoka,More than one race,15.0,969.0,15.5
2014,Beaver,White,67.0,5228.0,12.8
2014,Beaver,American Indian or Alaska Native,0.0,111.0,0.0
2014,Beaver,More than one race,0.0,130.0,0.0
2014,Beckham,White,303.0,20857.0,14.5
2014,Beckham,Black or African American,5.0,1004.0,5.0
2014,Beckham,American Indian or Alaska Native,9.0,863.0,10.4
2014,Beckham,Asian,5.0,227.0,22.0
2014,Beckham,Other,19.0,0.0,0.0
2014,Beckham,Unknown,0.0,0.0,0.0
2014,Beckham,More than one race,19.0,655.0,29.0
2014,Blaine,White,110.0,7968.0,13.8
2014,Blaine,Black or African American,0.0,350.0,0.0
2014,Blaine,American Indian or Alaska Native,23.0,1036.0,22.2
2014,Blaine,Other,10.0,0.0,0.0
2014,Blaine,Unknown,0.0,0.0,0.0
2014,Blaine,More than one race,22.0,453.0,48.6
2014,Bryan,White,433.0,33908.0,12.8
2014,Bryan,Black or African American,5.0,747.0,6.7
2014,Bryan,American Indian or Alaska Native,89.0,6280.0,14.2
2014,Bryan,Asian,7.0,274.0,25.5
2014,Bryan,Native Hawaiian or Other Pacific Islander,0.0,20.0,0.0
2014,Bryan,Other,13.0,0.0,0.0
2014,Bryan,Unknown,10.0,0.0,0.0
2014,Bryan,More than one race,31.0,3296.0,9.4
2014,Caddo,White,241.0,18977.0,12.7
2014,Caddo,Black or African American,7.0,829.0,8.4
2014,Caddo,American Indian or Alaska Native,125.0,7733.0,16.2
2014,Caddo,Asian,0.0,112.0,0.0
2014,Caddo,Other,13.0,0.0,0.0
2014,Caddo,More than one race,22.0,1772.0,12.4
2014,Canadian,White,1364.0,109436.0,12.5
2014,Canadian,Black or African American,46.0,3593.0,12.8
